TITLE = "Nozzle Design" 
 VARIABLES = x, y 
ZONE I = 901, J = 77, DATAPACKING = POINT 
DT = (DOUBLE, DOUBLE) 
5.1699999999999999e+00, 	 2.2982584488736535e-01   
5.1799999999999997e+00, 	 2.3026200272966321e-01   
5.1900000000000004e+00, 	 2.3070360456064562e-01   
5.2000000000000002e+00, 	 2.3115069603297744e-01   
5.2100000000000000e+00, 	 2.3160332324606567e-01   
5.2199999999999998e+00, 	 2.3206153274692473e-01   
5.2300000000000004e+00, 	 2.3252537153100486e-01   
5.2400000000000002e+00, 	 2.3299488704296931e-01   
5.2500000000000000e+00, 	 2.3347012717741764e-01   
5.2599999999999998e+00, 	 2.3395114027956496e-01   
5.2699999999999996e+00, 	 2.3443797514585568e-01   
5.2800000000000002e+00, 	 2.3493068102452228e-01   
5.2900000000000000e+00, 	 2.3542930761608472e-01   
5.2999999999999998e+00, 	 2.3593390507377376e-01   
5.3099999999999996e+00, 	 2.3644452400389532e-01   
5.3200000000000003e+00, 	 2.3696121546611407e-01   
5.3300000000000001e+00, 	 2.3748403097365908e-01   
5.3399999999999999e+00, 	 2.3801302249345482e-01   
5.3499999999999996e+00, 	 2.3854824244615905e-01   
5.3600000000000003e+00, 	 2.3908974370611333e-01   
5.3700000000000001e+00, 	 2.3963757960120216e-01   
5.3799999999999999e+00, 	 2.4019180391260977e-01   
5.3899999999999997e+00, 	 2.4075247087447224e-01   
5.4000000000000004e+00, 	 2.4131963517342481e-01   
5.4100000000000001e+00, 	 2.4189335194803557e-01   
5.4199999999999999e+00, 	 2.4247367678811707e-01   
5.4299999999999997e+00, 	 2.4306066573391577e-01   
5.4400000000000004e+00, 	 2.4365437527517331e-01   
5.4500000000000002e+00, 	 2.4425486235005212e-01   
5.4600000000000000e+00, 	 2.4486218434391588e-01   
5.4699999999999998e+00, 	 2.4547639908797034e-01   
5.4800000000000004e+00, 	 2.4609756485774498e-01   
5.4900000000000002e+00, 	 2.4672574037141345e-01   
5.5000000000000000e+00, 	 2.4736098478795696e-01   
5.5099999999999998e+00, 	 2.4800335770514170e-01   
5.5199999999999996e+00, 	 2.4865291915732468e-01   
5.5300000000000002e+00, 	 2.4930972961306980e-01   
5.5400000000000000e+00, 	 2.4997384997256800e-01   
5.5499999999999998e+00, 	 2.5064534156485208e-01   
5.5599999999999996e+00, 	 2.5132426614480813e-01   
5.5700000000000003e+00, 	 2.5201068588995718e-01   
5.5800000000000001e+00, 	 2.5270466339702052e-01   
5.5899999999999999e+00, 	 2.5340626167824154e-01   
5.5999999999999996e+00, 	 2.5411554415746290e-01   
5.6100000000000003e+00, 	 2.5483257466595277e-01   
5.6200000000000001e+00, 	 2.5555741743796839e-01   
5.6299999999999999e+00, 	 2.5629013710603699e-01   
5.6399999999999997e+00, 	 2.5703079869596668e-01   
5.6500000000000004e+00, 	 2.5777946762154935e-01   
5.6600000000000001e+00, 	 2.5853620967897628e-01   
5.6699999999999999e+00, 	 2.5930109104091820e-01   
5.6799999999999997e+00, 	 2.6007417825029888e-01   
5.6900000000000004e+00, 	 2.6085553821371571e-01   
5.7000000000000002e+00, 	 2.6164523819452057e-01   
5.7100000000000000e+00, 	 2.6244334580553214e-01   
5.7199999999999998e+00, 	 2.6324992900138111e-01   
5.7300000000000004e+00, 	 2.6406505607046238e-01   
5.7400000000000002e+00, 	 2.6488879562648804e-01   
5.7500000000000000e+00, 	 2.6572121659963233e-01   
5.7599999999999998e+00, 	 2.6656238822724582e-01   
5.7699999999999996e+00, 	 2.6741238004412288e-01   
5.7800000000000002e+00, 	 2.6827126187232642e-01   
5.7900000000000000e+00, 	 2.6913910381052875e-01   
5.7999999999999998e+00, 	 2.7001597622287382e-01   
5.8099999999999996e+00, 	 2.7090194972733816e-01   
5.8200000000000003e+00, 	 2.7179709518356970e-01   
5.8300000000000001e+00, 	 2.7270148368019886e-01   
5.8399999999999999e+00, 	 2.7361518652159400e-01   
5.8499999999999996e+00, 	 2.7453827521405066e-01   
5.8600000000000003e+00, 	 2.7547082145139729e-01   
5.8700000000000001e+00, 	 2.7641289709999517e-01   
5.8799999999999999e+00, 	 2.7736457418311805e-01   
5.8899999999999997e+00, 	 2.7832592486469110e-01   
5.9000000000000004e+00, 	 2.7929702143236768e-01   
5.9100000000000001e+00, 	 2.8027793627993330e-01   
5.9199999999999999e+00, 	 2.8126874188900253e-01   
5.9299999999999997e+00, 	 2.8226951080999818e-01   
5.9400000000000004e+00, 	 2.8328031564239425e-01   
5.9500000000000002e+00, 	 2.8430122901419075e-01   
5.9600000000000000e+00, 	 2.8533232356060517e-01   
5.9699999999999998e+00, 	 2.8637367190196289e-01   
5.9800000000000004e+00, 	 2.8742534662075059e-01   
5.9900000000000002e+00, 	 2.8848742023782653e-01   
6.0000000000000000e+00, 	 2.8955996518774585e-01   
6.0099999999999998e+00, 	 2.9064305379319294e-01   
6.0199999999999996e+00, 	 2.9173675823848944e-01   
6.0300000000000002e+00, 	 2.9284115054214993e-01   
6.0400000000000000e+00, 	 2.9395630252846588e-01   
6.0499999999999998e+00, 	 2.9508228579808787e-01   
6.0599999999999996e+00, 	 2.9621917169758832e-01   
6.0700000000000003e+00, 	 2.9736703128796238e-01   
6.0800000000000001e+00, 	 2.9852593531205579e-01   
6.0899999999999999e+00, 	 2.9969595416088685e-01   
6.0999999999999996e+00, 	 3.0087715783883123e-01   
6.1100000000000003e+00, 	 3.0206961592764486e-01   
6.1200000000000001e+00, 	 3.0327339754930049e-01   
6.1299999999999999e+00, 	 3.0448857132759838e-01   
6.1399999999999997e+00, 	 3.0571520534853763e-01   
6.1500000000000004e+00, 	 3.0695336711939852e-01   
6.1600000000000001e+00, 	 3.0820312352653090e-01   
6.1699999999999999e+00, 	 3.0946454079179542e-01   
6.1799999999999997e+00, 	 3.1073768442764110e-01   
6.1900000000000004e+00, 	 3.1202261919078822e-01   
6.2000000000000002e+00, 	 3.1331940903447725e-01   
6.2100000000000000e+00, 	 3.1462811705926624e-01   
6.2199999999999998e+00, 	 3.1594880546233367e-01   
6.2300000000000004e+00, 	 3.1728153548526006e-01   
6.2400000000000002e+00, 	 3.1862636736026556e-01   
6.2500000000000000e+00, 	 3.1998336025485624e-01   
6.2599999999999998e+00, 	 3.2135257221486385e-01   
6.2699999999999996e+00, 	 3.2273406010583572e-01   
6.2800000000000002e+00, 	 3.2412787955275407e-01   
6.2900000000000000e+00, 	 3.2553408487804769e-01   
6.2999999999999998e+00, 	 3.2695272903786787e-01   
6.3099999999999996e+00, 	 3.2838386355659632e-01   
6.3200000000000003e+00, 	 3.2982753845955953e-01   
6.3300000000000001e+00, 	 3.3128380220391307e-01   
6.3399999999999999e+00, 	 3.3275270160767662e-01   
6.3499999999999996e+00, 	 3.3423428177688236e-01   
6.3600000000000003e+00, 	 3.3572858603080930e-01   
6.3700000000000001e+00, 	 3.3723565582528697e-01   
6.3799999999999999e+00, 	 3.3875553067402475e-01   
6.3899999999999997e+00, 	 3.4028824806795549e-01   
6.4000000000000004e+00, 	 3.4183384339256606e-01   
6.4100000000000001e+00, 	 3.4339234984318234e-01   
6.4199999999999999e+00, 	 3.4496379833819646e-01   
6.4299999999999997e+00, 	 3.4654821743021080e-01   
6.4400000000000004e+00, 	 3.4814563321507530e-01   
6.4500000000000002e+00, 	 3.4975606923880959e-01   
6.4600000000000000e+00, 	 3.5137954640237895e-01   
6.4699999999999998e+00, 	 3.5301608286431990e-01   
6.4800000000000004e+00, 	 3.5466569394119657e-01   
6.4900000000000002e+00, 	 3.5632839200588229e-01   
6.5000000000000000e+00, 	 3.5800418638364545e-01   
6.5099999999999998e+00, 	 3.5969308324604138e-01   
6.5199999999999996e+00, 	 3.6139508550260907e-01   
6.5300000000000002e+00, 	 3.6311019269035816e-01   
6.5400000000000000e+00, 	 3.6483840086105146e-01   
6.5499999999999998e+00, 	 3.6657970246629734e-01   
6.5599999999999996e+00, 	 3.6833408624044173e-01   
6.5700000000000003e+00, 	 3.7010153708127458e-01   
6.5800000000000001e+00, 	 3.7188203592857128e-01   
6.5899999999999999e+00, 	 3.7367555964047949e-01   
6.5999999999999996e+00, 	 3.7548208086776436e-01   
6.6100000000000003e+00, 	 3.7730156792595254e-01   
6.6200000000000001e+00, 	 3.7913398466539133e-01   
6.6299999999999999e+00, 	 3.8097929033925909e-01   
6.6399999999999997e+00, 	 3.8283743946956661e-01   
6.6500000000000004e+00, 	 3.8470838171118704e-01   
6.6600000000000001e+00, 	 3.8659206171396493e-01   
6.6699999999999999e+00, 	 3.8848841898296188e-01   
6.6799999999999997e+00, 	 3.9039738773688287e-01   
6.6900000000000004e+00, 	 3.9231889676476295e-01   
6.7000000000000002e+00, 	 3.9425286928097203e-01   
6.7100000000000000e+00, 	 3.9619922277862613e-01   
6.7199999999999998e+00, 	 3.9815786888147187e-01   
6.7300000000000004e+00, 	 4.0012871319434640e-01   
6.7400000000000002e+00, 	 4.0211165515230590e-01   
6.7500000000000000e+00, 	 4.0410658786852005e-01   
6.7599999999999998e+00, 	 4.0611339798105578e-01   
6.7699999999999996e+00, 	 4.0813196549864827e-01   
6.7800000000000002e+00, 	 4.1016216364561425e-01   
6.7900000000000000e+00, 	 4.1220385870601034e-01   
6.7999999999999998e+00, 	 4.1425690986720715e-01   
6.8099999999999996e+00, 	 4.1632116906301092e-01   
6.8200000000000003e+00, 	 4.1839648081650516e-01   
6.8300000000000001e+00, 	 4.2048268208277645e-01   
6.8399999999999999e+00, 	 4.2257960209170109e-01   
6.8499999999999996e+00, 	 4.2468706219098762e-01   
6.8600000000000003e+00, 	 4.2680487568966746e-01   
6.8700000000000001e+00, 	 4.2893284770223816e-01   
6.8799999999999999e+00, 	 4.3107077499369062e-01   
6.8899999999999997e+00, 	 4.3321844582562963e-01   
6.9000000000000004e+00, 	 4.3537563980373867e-01   
6.9100000000000001e+00, 	 4.3754212772683543e-01   
6.9199999999999999e+00, 	 4.3971767143776930e-01   
6.9299999999999997e+00, 	 4.4190202367643705e-01   
6.9400000000000004e+00, 	 4.4409492793519878e-01   
6.9500000000000002e+00, 	 4.4629611831697724e-01   
6.9600000000000000e+00, 	 4.4850531939634075e-01   
6.9699999999999998e+00, 	 4.5072224608389383e-01   
6.9800000000000004e+00, 	 4.5294660349428389e-01   
6.9900000000000002e+00, 	 4.5517808681816296e-01   
7.0000000000000000e+00, 	 4.5741638119844075e-01   
7.0099999999999998e+00, 	 4.5966116161119552e-01   
7.0199999999999996e+00, 	 4.6191209275159201e-01   
7.0300000000000002e+00, 	 4.6416882892517969e-01   
7.0400000000000000e+00, 	 4.6643101394495740e-01   
7.0499999999999998e+00, 	 4.6869828103460165e-01   
7.0599999999999996e+00, 	 4.7097025273823417e-01   
7.0700000000000003e+00, 	 4.7324654083716394e-01   
7.0800000000000001e+00, 	 4.7552674627400143e-01   
7.0899999999999999e+00, 	 4.7781045908456343e-01   
7.0999999999999996e+00, 	 4.8009725833801642e-01   
7.1100000000000003e+00, 	 4.8238671208567152e-01   
7.1200000000000001e+00, 	 4.8467837731888158e-01   
7.1299999999999999e+00, 	 4.8697179993647738e-01   
7.1399999999999997e+00, 	 4.8926651472220317e-01   
7.1500000000000004e+00, 	 4.9156204533258135e-01   
7.1600000000000001e+00, 	 4.9385790429567339e-01   
7.1699999999999999e+00, 	 4.9615359302118445e-01   
7.1799999999999997e+00, 	 4.9844860182235695e-01   
7.1900000000000004e+00, 	 5.0074240995011399e-01   
7.2000000000000002e+00, 	 5.0303448563989195e-01   
7.2100000000000000e+00, 	 5.0532428617160430e-01   
7.2199999999999998e+00, 	 5.0761125794318052e-01   
7.2300000000000004e+00, 	 5.0989483655810486e-01   
7.2400000000000002e+00, 	 5.1217444692738368e-01   
7.2500000000000000e+00, 	 5.1444950338634365e-01   
7.2599999999999998e+00, 	 5.1671940982667364e-01   
7.2699999999999996e+00, 	 5.1898355984409184e-01   
7.2800000000000002e+00, 	 5.2124133690201657e-01   
7.2900000000000000e+00, 	 5.2349211451158550e-01   
7.2999999999999998e+00, 	 5.2573525642838770e-01   
7.3099999999999996e+00, 	 5.2797011686620243e-01   
7.3200000000000003e+00, 	 5.3019604072805115e-01   
7.3300000000000001e+00, 	 5.3241236385484891e-01   
7.3399999999999999e+00, 	 5.3461841329188542e-01   
7.3499999999999996e+00, 	 5.3681350757337287e-01   
7.3600000000000003e+00, 	 5.3899695702524120e-01   
7.3700000000000001e+00, 	 5.4116806408635598e-01   
7.3799999999999999e+00, 	 5.4332612364827226e-01   
7.3899999999999997e+00, 	 5.4547042341363661e-01   
7.4000000000000004e+00, 	 5.4760024427327603e-01   
7.4100000000000001e+00, 	 5.4971486070201470e-01   
7.4199999999999999e+00, 	 5.5181354117317860e-01   
7.4299999999999997e+00, 	 5.5389554859174017e-01   
7.4400000000000004e+00, 	 5.5596014074599331e-01   
7.4500000000000002e+00, 	 5.5800657077760407e-01   
7.4600000000000000e+00, 	 5.6003408766985630e-01   
7.4699999999999998e+00, 	 5.6204193675382785e-01   
7.4800000000000004e+00, 	 5.6402936023222561e-01   
7.4900000000000002e+00, 	 5.6599559772052677e-01   
7.5000000000000000e+00, 	 5.6793988680502994e-01   
7.5099999999999998e+00, 	 5.6986146361739121e-01   
7.5199999999999996e+00, 	 5.7175956342511736e-01   
7.5300000000000002e+00, 	 5.7363342123750238e-01   
7.5400000000000000e+00, 	 5.7548227242637895e-01   
7.5499999999999998e+00, 	 5.7730535336103439e-01   
7.5599999999999996e+00, 	 5.7910190205659728e-01   
7.5700000000000003e+00, 	 5.8087115883510609e-01   
7.5800000000000001e+00, 	 5.8261236699847097e-01   
7.5899999999999999e+00, 	 5.8432477351244683e-01   
7.5999999999999996e+00, 	 5.8600762970070075e-01   
7.6100000000000003e+00, 	 5.8766019194800989e-01   
7.6200000000000001e+00, 	 5.8928172241157761e-01   
7.6299999999999999e+00, 	 5.9087148973938719e-01   
7.6399999999999997e+00, 	 5.9242876979450432e-01   
7.6500000000000004e+00, 	 5.9395284638415957e-01   
7.6600000000000001e+00, 	 5.9544301199242933e-01   
7.6699999999999999e+00, 	 5.9689856851527223e-01   
7.6799999999999997e+00, 	 5.9831882799665825e-01   
7.6900000000000004e+00, 	 5.9970311336449111e-01   
7.7000000000000002e+00, 	 6.0105075916498374e-01   
7.7100000000000000e+00, 	 6.0236111229414502e-01   
7.7199999999999998e+00, 	 6.0363353272497400e-01   
7.7300000000000004e+00, 	 6.0486739422898450e-01   
7.7400000000000002e+00, 	 6.0606208509062953e-01   
7.7500000000000000e+00, 	 6.0721700881320428e-01   
7.7599999999999998e+00, 	 6.0833158481479688e-01   
7.7699999999999996e+00, 	 6.0940524911284166e-01   
7.7800000000000002e+00, 	 6.1043745499585000e-01   
7.7900000000000000e+00, 	 6.1142767368088236e-01   
7.7999999999999998e+00, 	 6.1237539495535154e-01   
7.8099999999999996e+00, 	 6.1328012780174923e-01   
7.8200000000000003e+00, 	 6.1414140100391790e-01   
7.8300000000000001e+00, 	 6.1495876373351177e-01   
7.8399999999999999e+00, 	 6.1573178611531698e-01   
7.8499999999999996e+00, 	 6.1646005977014351e-01   
7.8600000000000003e+00, 	 6.1714319833403752e-01   
7.8700000000000001e+00, 	 6.1778083795259287e-01   
7.8799999999999999e+00, 	 6.1837263774922013e-01   
7.8899999999999997e+00, 	 6.1891828026624796e-01   
7.9000000000000004e+00, 	 6.1941747187781260e-01   
7.9100000000000001e+00, 	 6.1986994317354205e-01   
7.9199999999999999e+00, 	 6.2027544931211387e-01   
7.9299999999999997e+00, 	 6.2063377034381262e-01   
7.9400000000000004e+00, 	 6.2094471150131891e-01   
7.9500000000000002e+00, 	 6.2120810345800004e-01   
7.9600000000000000e+00, 	 6.2142380255307339e-01   
7.9699999999999998e+00, 	 6.2159169098308775e-01   
7.9800000000000004e+00, 	 6.2171167695923979e-01   
7.9900000000000002e+00, 	 6.2178369483014373e-01   
8.0000000000000000e+00, 	 6.2180770516974404e-01   
8.0099999999999998e+00, 	 6.2180770516974404e-01   
8.0199999999999996e+00, 	 6.2180770516974404e-01   
8.0299999999999994e+00, 	 6.2180770516974404e-01   
8.0399999999999991e+00, 	 6.2180770516974404e-01   
8.0500000000000007e+00, 	 6.2180770516974404e-01   
8.0600000000000005e+00, 	 6.2180770516974404e-01   
8.0700000000000003e+00, 	 6.2180770516974404e-01   
8.0800000000000001e+00, 	 6.2180770516974404e-01   
8.0899999999999999e+00, 	 6.2180770516974404e-01   
8.0999999999999996e+00, 	 6.2180770516974404e-01   
8.1099999999999994e+00, 	 6.2180770516974404e-01   
8.1199999999999992e+00, 	 6.2180770516974404e-01   
8.1300000000000008e+00, 	 6.2180770516974404e-01   
8.1400000000000006e+00, 	 6.2180770516974404e-01   
8.1500000000000004e+00, 	 6.2180770516974404e-01   
8.1600000000000001e+00, 	 6.2180770516974404e-01   
8.1699999999999999e+00, 	 6.2180770516974404e-01   
8.1799999999999997e+00, 	 6.2180770516974404e-01   
8.1899999999999995e+00, 	 6.2180770516974404e-01   
8.1999999999999993e+00, 	 6.2180770516974404e-01   
8.2100000000000009e+00, 	 6.2180770516974404e-01   
8.2200000000000006e+00, 	 6.2180770516974404e-01   
8.2300000000000004e+00, 	 6.2180770516974404e-01   
8.2400000000000002e+00, 	 6.2180770516974404e-01   
8.2500000000000000e+00, 	 6.2180770516974404e-01   
8.2599999999999998e+00, 	 6.2180770516974404e-01   
8.2699999999999996e+00, 	 6.2180770516974404e-01   
8.2799999999999994e+00, 	 6.2180770516974404e-01   
8.2899999999999991e+00, 	 6.2180770516974404e-01   
8.3000000000000007e+00, 	 6.2180770516974404e-01   
8.3100000000000005e+00, 	 6.2180770516974404e-01   
8.3200000000000003e+00, 	 6.2180770516974404e-01   
8.3300000000000001e+00, 	 6.2180770516974404e-01   
8.3399999999999999e+00, 	 6.2180770516974404e-01   
8.3499999999999996e+00, 	 6.2180770516974404e-01   
8.3599999999999994e+00, 	 6.2180770516974404e-01   
8.3699999999999992e+00, 	 6.2180770516974404e-01   
8.3800000000000008e+00, 	 6.2180770516974404e-01   
8.3900000000000006e+00, 	 6.2180770516974404e-01   
8.4000000000000004e+00, 	 6.2180770516974404e-01   
8.4100000000000001e+00, 	 6.2180770516974404e-01   
8.4199999999999999e+00, 	 6.2180770516974404e-01   
8.4299999999999997e+00, 	 6.2180770516974404e-01   
8.4399999999999995e+00, 	 6.2180770516974404e-01   
8.4499999999999993e+00, 	 6.2180770516974404e-01   
8.4600000000000009e+00, 	 6.2180770516974404e-01   
8.4700000000000006e+00, 	 6.2180770516974404e-01   
8.4800000000000004e+00, 	 6.2180770516974404e-01   
8.4900000000000002e+00, 	 6.2180770516974404e-01   
8.5000000000000000e+00, 	 6.2180770516974404e-01   
8.5099999999999998e+00, 	 6.2180770516974404e-01   
8.5199999999999996e+00, 	 6.2180770516974404e-01   
8.5299999999999994e+00, 	 6.2180770516974404e-01   
8.5399999999999991e+00, 	 6.2180770516974404e-01   
8.5500000000000007e+00, 	 6.2180770516974404e-01   
8.5600000000000005e+00, 	 6.2180770516974404e-01   
8.5700000000000003e+00, 	 6.2180770516974404e-01   
8.5800000000000001e+00, 	 6.2180770516974404e-01   
8.5899999999999999e+00, 	 6.2180770516974404e-01   
8.5999999999999996e+00, 	 6.2180770516974404e-01   
8.6099999999999994e+00, 	 6.2180770516974404e-01   
8.6199999999999992e+00, 	 6.2180770516974404e-01   
8.6300000000000008e+00, 	 6.2180770516974404e-01   
8.6400000000000006e+00, 	 6.2180770516974404e-01   
8.6500000000000004e+00, 	 6.2180770516974404e-01   
8.6600000000000001e+00, 	 6.2180770516974404e-01   
8.6699999999999999e+00, 	 6.2180770516974404e-01   
8.6799999999999997e+00, 	 6.2180770516974404e-01   
8.6899999999999995e+00, 	 6.2180770516974404e-01   
8.6999999999999993e+00, 	 6.2180770516974404e-01   
8.7100000000000009e+00, 	 6.2180770516974404e-01   
8.7200000000000006e+00, 	 6.2180770516974404e-01   
8.7300000000000004e+00, 	 6.2180770516974404e-01   
8.7400000000000002e+00, 	 6.2180770516974404e-01   
8.7500000000000000e+00, 	 6.2180770516974404e-01   
8.7599999999999998e+00, 	 6.2180770516974404e-01   
8.7699999999999996e+00, 	 6.2180770516974404e-01   
8.7799999999999994e+00, 	 6.2180770516974404e-01   
8.7899999999999991e+00, 	 6.2180770516974404e-01   
8.8000000000000007e+00, 	 6.2180770516974404e-01   
8.8100000000000005e+00, 	 6.2180770516974404e-01   
8.8200000000000003e+00, 	 6.2180770516974404e-01   
8.8300000000000001e+00, 	 6.2180770516974404e-01   
8.8399999999999999e+00, 	 6.2180770516974404e-01   
8.8499999999999996e+00, 	 6.2180770516974404e-01   
